"country","count"
"United States","26682"
"United Kingdom","5950"
"Brazil","5388"
"Germany","5332"
"Mexico","4585"
"France","4425"
"India","3911"
"Canada","3035"
"Japan","3003"
"South Korea","2749"
"Spain","2567"
"Australia","2258"
"Argentina","2063"
"Colombia","1945"
"Italy","1902"
"Netherlands","1390"
"Indonesia","1327"
"Poland","1311"
"Turkey","1279"
"Philippines","908"
"Chile","812"
"Taiwan","796"
"Switzerland","777"
"Sweden","734"
"Belgium","715"
"Malaysia","701"
"Thailand","682"
"Saudi Arabia","624"
"Singapore","597"
"Peru","556"
"Denmark","541"
"Norway","532"
"Austria","506"
"Portugal","432"
"Dominican Republic","425"
"South Africa","407"
"Finland","403"
"Ireland","397"
"Hong-Kong","393"
"Vietnam","371"
"New Zealand","363"
"Romania","357"
"Hungary","317"
"Czech Republic","306"
"Greece","303"
"Ecuador","292"
"Israel","253"
"Ukraine","174"
"Panama","150"
"Paraguay","148"
"Slovakia","144"
"Costa Rica","136"
"Uruguay","135"
"United Arab Emirates","132"
"Bulgaria","120"
"Bangladesh","102"
"Bolivia","102"
"Venezuela","97"
"Kuwait","96"
"Serbia","81"
"Guatemala","78"
"Croatia","76"
"Luxembourg","74"
"Slovenia","73"
"Lithuania","67"
"Honduras","63"
"Latvia","63"
"Trinidad and Tobago","60"
"Oman","59"
"Salvador","52"
"Bosnia and Herzegovina","50"
"Qatar","47"
"Estonia","45"
"Nigeria","43"
"Bahrain","36"
"Jamaica","34"
"Albania","31"
"Nicaragua","30"
"North Macedonia","27"
"Iceland","27"
"Moldova","25"
"Kenya","25"
"Egypt","24"
"Bahamas","23"
"Algeria","22"
"Azerbaijan","20"
"Guyana","20"
"Macedonia","20"
"Senegal","19"
"Tunisia","18"
"Sri Lanka (Ceylon)","18"
"East Timor (Timor-Leste)","17"
"Greenland","16"
"Suriname","16"
"Saint Vincent And The Grenadines","15"
"American Samoa","15"
"Saint Pierre and Miquelon","15"
"Cameroon","15"
"Kazakhstan","14"
"Chad","14"
"Falkland Islands","14"
"United Kingdom (Great Britain)","14"
"Lao People's Democratic Republic","13"
"Réunion","13"
"Uganda","13"
"Western Sahara","13"
"Mauritania","13"
"U.S. Virgin Islands (St. Croix, St. John, St. Thomas)","13"
"Samoa","13"
"Djibouti Republic","13"
"Georgia","13"
"Pitcairn Islands","13"
"Swaziland","13"
"British Virgin Islands","13"
"Zimbabwe","13"
"Sierra Leone","13"
"Liberia","12"
"British Guyana","12"
"Botswana","12"
"Lebanon","12"
"Mayotte","12"
"Norfolk Island","12"
"Burundi","12"
"South Korea (Republic of Korea)","12"
"Cook Islands","12"
"Cayman Islands","11"
"Benin (Dahomey)","11"
"Monaco","11"
"Republic of the Congo","11"
"Ethiopia","11"
"Mali","11"
"Morocco","11"
"Myanmar (Burma)","11"
"Ghana","11"
"Comoros","11"
"Angola","11"
"Netherlands Antilles","11"
"Niue","11"
"Maldives","11"
"Sao Tome and Principe","11"
"San Marino","11"
"Guinea-Bissau","11"
"Brunei Darussalam","11"
"Palestine","11"
"Antigua and Barbuda","11"
"Somalia","11"
"Liechtenstein","10"
"Afghanistan","10"
"Democratic Republic of Congo","10"
"Zambia","10"
"French Polynesia","10"
"Montserrat","10"
"Mongolia","10"
"Madagascar","10"
"Bonaire, Sint Eustatius and Saba","10"
"Saint Martin","10"
"United States Minor Outlying Islands (Baker Island, Midway Atoll, Wake Island)","10"
"Australian Antarctica","10"
"British Indian Ocean Territory","10"
"Armenia","10"
"Ivory Coast (Cote d'Ivoire)","10"
"Bhutan","10"
"Turks And Caicos Islands","10"
"Tonga","10"
"Haiti","10"
"Turkmenistan","10"
"Guernsey","10"
"El Salvador","10"
"Sint Maarten","10"
"Dominica","10"
"Malta","10"
"Kiribati","9"
"Syria (Syrian Arab Republic)","9"
"Guinea","9"
"Central African Republic","9"
"Togo","9"
"Vatican City (Holy See)","9"
"Malawi","9"
"Mozambique","9"
"Fijian Islands","9"
"Marshall Islands","9"
"Burkina Faso (Upper Volta)","9"
"Nauru","9"
"Papua New Guinea","9"
"Iran","9"
"Niger","9"
"New Caledonia","9"
"South Georgia and the South Sandwich Islands","8"
"Tuvalu","8"
"French Guiana","8"
"Saint Lucia","8"
"Lesotho","8"
"Cambodia (Kampuchea)","8"
"Mauritius","8"
"Curaçao","8"
"Saint Barthélemy","8"
"Wallis and Futuna","8"
"Christmas Island","8"
"Tajikistan","8"
"Faroe Islands","8"
"Sudan","8"
"Palau","8"
"South Sudan","8"
"Anguilla","8"
"Pakistan","8"
"Tanzania","8"
"Micronesia","8"
"Saint Helena, Ascension and Tristan da Cunha","8"
"Belize","8"
"Eritrea","8"
"Russian Federation","8"
"Jordan","8"
"Cuba","8"
"Kyrgyzstan","8"
"Bermuda","7"
"Seychelles","7"
"Cyprus","7"
"Tokelau Islands","7"
"Barbados","7"
"Isle Of Man","7"
"Cape Verde Islands (Cabo Verde)","7"
"Guam","7"
"Saint Kitts And Nevis","7"
"Nepal","7"
"Cocos (Keeling) Islands","7"
"Heard Island and McDonald Islands","7"
"Iraq","7"
"Guadeloupe","7"
"Solomon Islands","7"
"Gambia","7"
"Puerto Rico","7"
"Belarus","6"
"Aruba","6"
"Gabon","6"
"Grenada","6"
"Gibraltar","6"
"Martinique","6"
"Yemen","5"
"Hong Kong","5"
"Andorra","5"
"Libya","5"
"Equatorial Guinea","5"
"Montenegro","5"
"Vanuatu (New Hebrides)","5"
"Rwanda","5"
"Uzbekistan","5"
"Jersey","4"
"Northern Mariana Islands","4"
"Namibia","4"
"Macao","4"
